id;surname;first_name;birth_date;sex;telephone
1;Customer;Jaleel;2020-03-21T04:17:13;HTTP Antarctica (the territory South of 60 deg S) Consultant;(026) 542-4447 x159
2;bandwidth visionary;Gwen;2020-03-21T06:38:55;Handcrafted;751-855-8904 x2460
3;framework Credit Card Account;Ayden;2020-03-21T13:05:34;leading-edge;427-436-1574
4;Mountains;Cecil;2020-03-21T05:12:04;Assurance parsing;(024) 791-1700 x39498
5;azure Lari Beauty;Kelsie;2020-03-21T02:51:32;Administrator Illinois;(401) 695-0113 x474
6;Palau fault-tolerant;Dewitt;2020-03-21T02:31:00;program Auto Loan Account intranet;577.949.6046 x54777
7;Fiji Dollar transmit open-source;Kaelyn;2020-03-21T04:31:55;violet Usability Refined Granite Salad;070-462-1529
8;navigating niches;Cindy;2020-03-21T04:06:45;open-source;324-473-5415 x75795
9;Tasty Automotive;Cletus;2020-03-21T15:45:53;USB Principal extensible;1-497-443-7842 x829
10;Throughway;Romaine;2020-03-21T00:30:53;XML backing up;1-675-167-0150 x38307
